日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,code
2020-12-23,600010,1.16,1.16,1.18,1.15,1902201,221971809.0,2.59,0.0,0.0,0.6,sh.600010
2020-12-24,600010,1.17,1.16,1.17,1.15,1612508,187447317.0,1.72,0.0,0.0,0.51,sh.600010
2020-12-25,600010,1.16,1.18,1.18,1.15,2141467,250868148.0,2.59,1.72,0.02,0.68,sh.600010
2020-12-28,600010,1.18,1.17,1.18,1.16,1567691,183581976.0,1.69,-0.85,-0.01,0.49,sh.600010
2020-12-29,600010,1.17,1.16,1.18,1.16,1297831,151632009.0,1.71,-0.85,-0.01,0.41,sh.600010
2020-12-30,600010,1.16,1.17,1.18,1.16,1774485,207160030.0,1.72,0.86,0.01,0.56,sh.600010
2020-12-31,600010,1.16,1.17,1.18,1.16,2018532,236115728.0,1.71,0.0,0.0,0.64,sh.600010
2021-01-04,600010,1.17,1.18,1.18,1.16,2941064,345535104.0,1.71,0.85,0.01,0.93,sh.600010
2021-01-05,600010,1.18,1.17,1.18,1.16,2916926,340952512.0,1.69,-0.85,-0.01,0.92,sh.600010
2021-01-06,600010,1.17,1.17,1.17,1.16,1015127,118190965.0,0.85,0.0,0.0,0.32,sh.600010
2021-01-07,600010,1.17,1.17,1.19,1.16,4798677,564671040.0,2.56,0.0,0.0,1.51,sh.600010
2021-01-08,600010,1.17,1.17,1.18,1.15,2867235,333693968.0,2.56,0.0,0.0,0.91,sh.600010
2021-01-11,600010,1.17,1.16,1.18,1.15,3785164,439896432.0,2.56,-0.85,-0.01,1.19,sh.600010
2021-01-12,600010,1.15,1.15,1.16,1.14,3187017,366153424.0,1.72,-0.86,-0.01,1.01,sh.600010
2021-01-13,600010,1.15,1.14,1.16,1.14,2801227,321505632.0,1.74,-0.87,-0.01,0.88,sh.600010
2021-01-14,600010,1.14,1.15,1.16,1.14,2609596,299867952.0,1.75,0.88,0.01,0.82,sh.600010
2021-01-15,600010,1.15,1.15,1.16,1.14,1634779,187864640.0,1.74,0.0,0.0,0.52,sh.600010
2021-01-18,600010,1.16,1.16,1.19,1.15,4161925,486489776.0,3.48,0.87,0.01,1.31,sh.600010
2021-01-19,600010,1.16,1.16,1.17,1.15,2718105,314497360.0,1.72,0.0,0.0,0.86,sh.600010
2021-01-20,600010,1.16,1.2,1.21,1.15,7596753,894104448.0,5.17,3.45,0.04,2.4,sh.600010
2021-01-21,600010,1.19,1.24,1.28,1.18,15289785,1890069376.0,8.33,3.33,0.04,4.83,sh.600010
2021-01-22,600010,1.22,1.18,1.22,1.18,8975693,1074022752.0,3.23,-4.84,-0.06,2.83,sh.600010
2021-01-25,600010,1.18,1.17,1.2,1.17,4702333,555179984.0,2.54,-0.85,-0.01,1.48,sh.600010
2021-01-26,600010,1.16,1.18,1.19,1.16,4654624,545048288.0,2.56,0.85,0.01,1.47,sh.600010
2021-01-27,600010,1.17,1.17,1.18,1.16,2683655,312540928.0,1.69,-0.85,-0.01,0.85,sh.600010
2021-01-28,600010,1.16,1.15,1.17,1.15,2773976,320678160.0,1.71,-1.71,-0.02,0.88,sh.600010
2021-01-29,600010,1.16,1.15,1.16,1.14,3031203,348479440.0,1.74,0.0,0.0,0.96,sh.600010
2021-02-01,600010,1.15,1.13,1.15,1.13,3483366,397090944.0,1.74,-1.74,-0.02,1.1,sh.600010
2021-02-02,600010,1.13,1.14,1.15,1.13,3277645,372979888.0,1.77,0.88,0.01,1.03,sh.600010
2021-02-03,600010,1.14,1.2,1.25,1.13,15043900,1790709424.0,10.53,5.26,0.06,4.75,sh.600010
2021-02-04,600010,1.18,1.17,1.19,1.14,7942980,921289888.0,4.17,-2.5,-0.03,2.51,sh.600010
2021-02-05,600010,1.16,1.13,1.17,1.13,5491888,628358544.0,3.42,-3.42,-0.04,1.73,sh.600010
2021-02-08,600010,1.13,1.14,1.15,1.12,4130220,468348400.0,2.65,0.88,0.01,1.3,sh.600010
2021-02-09,600010,1.13,1.14,1.15,1.12,3321801,377980944.0,2.63,0.0,0.0,1.05,sh.600010
2021-02-10,600010,1.13,1.15,1.17,1.13,4473202,514214800.0,3.51,0.88,0.01,1.41,sh.600010
2021-02-18,600010,1.17,1.2,1.22,1.16,8568030,1016264016.0,5.22,4.35,0.05,2.7,sh.600010
2021-02-19,600010,1.19,1.2,1.22,1.17,6187831,737789024.0,4.17,0.0,0.0,1.95,sh.600010
2021-02-22,600010,1.22,1.32,1.32,1.21,17737703,2298250960.0,9.17,10.0,0.12,5.6,sh.600010
2021-02-23,600010,1.35,1.45,1.45,1.3,22675545,3110289888.0,11.36,9.85,0.13,7.16,sh.600010
2021-02-24,600010,1.44,1.41,1.51,1.38,19398227,2785663616.0,8.97,-2.76,-0.04,6.12,sh.600010
2021-02-25,600010,1.47,1.5,1.55,1.43,25491565,3869756160.0,8.51,6.38,0.09,8.05,sh.600010
2021-02-26,600010,1.4,1.54,1.62,1.36,21448428,3218527680.0,17.33,2.67,0.04,6.77,sh.600010
2021-03-01,600010,1.53,1.69,1.69,1.5,17146298,2757754416.0,12.34,9.74,0.15,5.41,sh.600010
2021-03-02,600010,1.8,1.76,1.86,1.73,31131155,5650219520.0,7.69,4.14,0.07,9.83,sh.600010
2021-03-03,600010,1.7,1.94,1.94,1.69,26934073,4969306880.0,14.2,10.23,0.18,8.5,sh.600010
2021-03-04,600010,1.92,2.13,2.13,1.88,34961533,7152252416.0,12.89,9.79,0.19,11.04,sh.600010
2021-03-05,600010,2.15,2.08,2.23,2.0,28988655,6160562688.0,10.8,-2.35,-0.05,9.15,sh.600010
2021-03-08,600010,2.15,1.94,2.24,1.87,36073910,7432450048.0,17.79,-6.73,-0.14,11.39,sh.600010
2021-03-09,600010,1.84,1.85,2.02,1.81,28480389,5437615616.0,10.82,-4.64,-0.09,8.99,sh.600010
2021-03-10,600010,1.87,1.79,1.87,1.71,24415244,4315750144.0,8.65,-3.24,-0.06,7.71,sh.600010
2021-03-11,600010,1.77,1.86,1.9,1.74,22219410,4071574672.0,8.94,3.91,0.07,7.01,sh.600010
2021-03-12,600010,1.86,1.8,1.91,1.78,19584734,3577446720.0,6.99,-3.23,-0.06,6.18,sh.600010
2021-03-15,600010,1.77,1.91,1.97,1.76,26584869,5035944704.0,11.67,6.11,0.11,8.39,sh.600010
2021-03-16,600010,1.88,1.85,1.9,1.8,17010197,3135267792.0,5.24,-3.14,-0.06,5.37,sh.600010
2021-03-17,600010,1.82,1.8,1.84,1.77,11184246,2011721712.0,3.78,-2.7,-0.05,3.53,sh.600010
2021-03-18,600010,1.8,1.76,1.81,1.75,11498833,2036145248.0,3.33,-2.22,-0.04,3.63,sh.600010
2021-03-19,600010,1.72,1.71,1.76,1.68,11496739,1974537184.0,4.55,-2.84,-0.05,3.63,sh.600010
2021-03-22,600010,1.71,1.68,1.74,1.65,12163473,2055509632.0,5.26,-1.75,-0.03,3.84,sh.600010
2021-03-23,600010,1.67,1.6,1.68,1.59,12473339,2023953232.0,5.36,-4.76,-0.08,3.94,sh.600010
2021-03-24,600010,1.58,1.54,1.6,1.53,10688137,1666476640.0,4.38,-3.75,-0.06,3.37,sh.600010
2021-03-25,600010,1.54,1.58,1.65,1.53,12332586,1961036912.0,7.79,2.6,0.04,3.89,sh.600010
2021-03-26,600010,1.56,1.61,1.63,1.55,11389108,1807263008.0,5.06,1.9,0.03,3.6,sh.600010
2021-03-29,600010,1.61,1.58,1.62,1.57,7789935,1241254912.0,3.11,-1.86,-0.03,2.46,sh.600010
2021-03-30,600010,1.56,1.63,1.66,1.52,13633652,2183784336.0,8.86,3.16,0.05,4.3,sh.600010
2021-03-31,600010,1.6,1.56,1.6,1.55,8047031,1263101728.0,3.07,-4.29,-0.07,2.54,sh.600010
2021-04-01,600010,1.56,1.59,1.59,1.52,8985180,1399148096.0,4.49,1.92,0.03,2.84,sh.600010
2021-04-02,600010,1.57,1.54,1.57,1.53,6513927,1006007408.0,2.52,-3.14,-0.05,2.06,sh.600010
2021-04-06,600010,1.54,1.55,1.58,1.54,5087103,793578272.0,2.6,0.65,0.01,1.61,sh.600010
2021-04-07,600010,1.55,1.64,1.64,1.54,13432369,2144783680.0,6.45,5.81,0.09,4.24,sh.600010
2021-04-08,600010,1.63,1.63,1.7,1.61,15405894,2542641472.0,5.49,-0.61,-0.01,4.86,sh.600010
2021-04-09,600010,1.64,1.61,1.66,1.59,8885300,1438039136.0,4.29,-1.23,-0.02,2.8,sh.600010
2021-04-12,600010,1.6,1.64,1.65,1.58,10005316,1624622960.0,4.35,1.86,0.03,3.16,sh.600010
2021-04-13,600010,1.62,1.57,1.62,1.56,7859231,1241601600.0,3.66,-4.27,-0.07,2.48,sh.600010
2021-04-14,600010,1.55,1.58,1.6,1.55,5521900,870377392.0,3.18,0.64,0.01,1.74,sh.600010
2021-04-15,600010,1.58,1.58,1.6,1.56,5003500,789115408.0,2.53,0.0,0.0,1.58,sh.600010
2021-04-16,600010,1.57,1.57,1.59,1.56,5257816,827608176.0,1.9,-0.63,-0.01,1.66,sh.600010
2021-04-19,600010,1.57,1.58,1.59,1.55,6049975,952612080.0,2.55,0.64,0.01,1.91,sh.600010
2021-04-20,600010,1.57,1.61,1.63,1.56,9853254,1576482608.0,4.43,1.9,0.03,3.11,sh.600010
2021-04-21,600010,1.59,1.56,1.59,1.55,7593499,1191812832.0,2.48,-3.11,-0.05,2.4,sh.600010
2021-04-22,600010,1.56,1.57,1.59,1.55,5236509,824760848.0,2.56,0.64,0.01,1.65,sh.600010
2021-04-23,600010,1.57,1.56,1.58,1.55,5286634,824903376.0,1.91,-0.64,-0.01,1.67,sh.600010
2021-04-26,600010,1.57,1.55,1.58,1.55,4187975,655174416.0,1.92,-0.64,-0.01,1.32,sh.600010
2021-04-27,600010,1.55,1.49,1.56,1.48,7425199,1122510464.0,5.16,-3.87,-0.06,2.34,sh.600010
2021-04-28,600010,1.49,1.52,1.54,1.46,5868113,877217504.0,5.37,2.01,0.03,1.85,sh.600010
2021-04-29,600010,1.51,1.49,1.51,1.47,4984774,741579504.0,2.63,-1.97,-0.03,1.57,sh.600010
2021-04-30,600010,1.49,1.47,1.51,1.46,4949734,734922016.0,3.36,-1.34,-0.02,1.56,sh.600010
2021-05-06,600010,1.48,1.53,1.54,1.48,8901723,1349350672.0,4.08,4.08,0.06,2.81,sh.600010
2021-05-07,600010,1.53,1.68,1.68,1.52,13517754,2182700160.0,10.46,9.8,0.15,4.27,sh.600010
2021-05-10,600010,1.75,1.85,1.85,1.73,24827325,4473797120.0,7.14,10.12,0.17,7.84,sh.600010
2021-05-11,600010,1.81,1.79,1.83,1.74,17461585,3126070080.0,4.86,-3.24,-0.06,5.51,sh.600010
2021-05-12,600010,1.77,1.85,1.9,1.76,14212657,2616916672.0,7.82,3.35,0.06,4.49,sh.600010
2021-05-13,600010,1.8,1.72,1.81,1.69,13969625,2436934480.0,6.49,-7.03,-0.13,4.41,sh.600010
2021-05-14,600010,1.7,1.69,1.73,1.66,8984987,1518878416.0,4.07,-1.74,-0.03,2.84,sh.600010
2021-05-17,600010,1.68,1.68,1.71,1.64,8220755,1371986976.0,4.14,-0.59,-0.01,2.6,sh.600010
2021-05-18,600010,1.69,1.68,1.72,1.67,6216294,1053030080.0,2.98,0.0,0.0,1.96,sh.600010
2021-05-19,600010,1.66,1.65,1.67,1.63,6431736,1059380496.0,2.38,-1.79,-0.03,2.03,sh.600010
2021-05-20,600010,1.6,1.57,1.6,1.54,8946126,1398648880.0,3.64,-4.85,-0.08,2.82,sh.600010
2021-05-21,600010,1.56,1.62,1.66,1.55,7806688,1255905872.0,7.01,3.18,0.05,2.46,sh.600010
2021-05-24,600010,1.58,1.59,1.63,1.57,4884626,778838944.0,3.7,-1.85,-0.03,1.54,sh.600010
2021-05-25,600010,1.59,1.6,1.62,1.57,4901508,783183024.0,3.14,0.63,0.01,1.55,sh.600010
2021-05-26,600010,1.59,1.62,1.64,1.58,6673722,1074861280.0,3.75,1.25,0.02,2.11,sh.600010
2021-05-27,600010,1.61,1.61,1.65,1.6,5648768,914517904.0,3.09,-0.62,-0.01,1.78,sh.600010
2021-05-28,600010,1.64,1.6,1.65,1.59,5563118,901826848.0,3.73,-0.62,-0.01,1.76,sh.600010
2021-05-31,600010,1.61,1.64,1.65,1.6,5970624,972697008.0,3.13,2.5,0.04,1.88,sh.600010
2021-06-01,600010,1.62,1.62,1.63,1.58,5826124,934231952.0,3.05,-1.22,-0.02,1.84,sh.600010
2021-06-02,600010,1.62,1.6,1.63,1.59,4673014,751160992.0,2.47,-1.23,-0.02,1.48,sh.600010
2021-06-03,600010,1.59,1.67,1.72,1.59,13698759,2267961584.0,8.13,4.38,0.07,4.32,sh.600010
2021-06-04,600010,1.64,1.63,1.64,1.62,6755004,1101179488.0,1.2,-2.4,-0.04,2.13,sh.600010
2021-06-07,600010,1.63,1.62,1.65,1.61,4706196,764781744.0,2.45,-0.61,-0.01,1.49,sh.600010
2021-06-08,600010,1.61,1.6,1.62,1.59,4498812,722310560.0,1.85,-1.23,-0.02,1.42,sh.600010
2021-06-09,600010,1.61,1.62,1.64,1.6,4538488,737781920.0,2.5,1.25,0.02,1.43,sh.600010
2021-06-10,600010,1.62,1.61,1.63,1.6,4298985,693695296.0,1.85,-0.62,-0.01,1.36,sh.600010
2021-06-11,600010,1.61,1.61,1.62,1.59,4797057,770741952.0,1.86,0.0,0.0,1.51,sh.600010
2021-06-15,600010,1.6,1.57,1.61,1.56,4844290,764554016.0,3.11,-2.48,-0.04,1.53,sh.600010
2021-06-16,600010,1.58,1.57,1.6,1.57,3557178,563606848.0,1.91,0.0,0.0,1.12,sh.600010
2021-06-17,600010,1.57,1.55,1.58,1.55,3457504,539277984.0,1.91,-1.27,-0.02,1.09,sh.600010
2021-06-18,600010,1.54,1.55,1.56,1.51,4306110,660578880.0,3.23,0.0,0.0,1.36,sh.600010
2021-06-21,600010,1.55,1.56,1.59,1.55,4263701,667800448.0,2.58,0.65,0.01,1.35,sh.600010
2021-06-22,600010,1.55,1.57,1.59,1.54,4542883,709683216.0,3.21,0.64,0.01,1.43,sh.600010
2021-06-23,600010,1.56,1.56,1.57,1.54,3719419,578461872.0,1.91,-0.64,-0.01,1.17,sh.600010
2021-06-24,600010,1.56,1.55,1.57,1.54,3794383,590078240.0,1.92,-0.64,-0.01,1.2,sh.600010
2021-06-25,600010,1.55,1.6,1.61,1.54,8342209,1323070384.0,4.52,3.23,0.05,2.63,sh.600010
2021-06-28,600010,1.59,1.59,1.6,1.56,5851496,921518672.0,2.5,-0.63,-0.01,1.85,sh.600010
2021-06-29,600010,1.58,1.55,1.58,1.55,5291162,825372240.0,1.89,-2.52,-0.04,1.67,sh.600010
2021-06-30,600010,1.55,1.55,1.57,1.54,2523599,393196544.0,1.94,0.0,0.0,0.8,sh.600010
2021-07-01,600010,1.55,1.53,1.56,1.52,3723625,573815408.0,2.58,-1.29,-0.02,1.18,sh.600010
2021-07-02,600010,1.52,1.53,1.56,1.51,4352856,667718512.0,3.27,0.0,0.0,1.37,sh.600010
2021-07-05,600010,1.53,1.58,1.59,1.52,7361903,1153158016.0,4.58,3.27,0.05,2.32,sh.600010
2021-07-06,600010,1.58,1.57,1.6,1.55,6623983,1043037728.0,3.16,-0.63,-0.01,2.09,sh.600010
2021-07-07,600010,1.56,1.7,1.73,1.55,22756428,3805218496.0,11.46,8.28,0.13,7.18,sh.600010
2021-07-08,600010,1.68,1.69,1.79,1.67,20661811,3581519232.0,7.06,-0.59,-0.01,6.52,sh.600010
2021-07-09,600010,1.67,1.86,1.86,1.66,23200422,4160433984.0,11.83,10.06,0.17,7.32,sh.600010
2021-07-12,600010,1.94,1.98,2.05,1.92,29936695,5996642048.0,6.99,6.45,0.12,9.45,sh.600010
2021-07-13,600010,2.05,2.18,2.18,1.95,21926532,4541858816.0,11.62,10.1,0.2,6.92,sh.600010
2021-07-14,600010,2.24,2.09,2.31,2.08,30116237,6592169984.0,10.55,-4.13,-0.09,9.51,sh.600010
2021-07-15,600010,2.08,2.25,2.3,1.99,30838362,6601371392.0,14.83,7.66,0.16,9.74,sh.600010
2021-07-16,600010,2.18,2.15,2.27,2.12,22601388,4963746048.0,6.67,-4.44,-0.1,7.13,sh.600010
2021-07-19,600010,2.1,2.12,2.25,2.09,17156968,3721187728.0,7.44,-1.4,-0.03,5.42,sh.600010
2021-07-20,600010,2.1,2.15,2.22,2.09,13234757,2845222160.0,6.13,1.42,0.03,4.18,sh.600010
2021-07-21,600010,2.18,2.37,2.37,2.13,24199607,5536152832.0,11.16,10.23,0.22,7.64,sh.600010
2021-07-22,600010,2.42,2.61,2.61,2.38,27746284,6967248640.0,9.7,10.13,0.24,8.76,sh.600010
2021-07-23,600010,2.71,2.69,2.86,2.54,34722180,9360797184.0,12.26,3.07,0.08,10.96,sh.600010
2021-07-26,600010,2.68,2.59,2.71,2.48,23811136,6212685824.0,8.55,-3.72,-0.1,7.52,sh.600010
2021-07-27,600010,2.59,2.53,2.78,2.45,27410556,7246457856.0,12.74,-2.32,-0.06,8.65,sh.600010
2021-07-28,600010,2.46,2.43,2.58,2.28,18692006,4563473408.0,11.86,-3.95,-0.1,5.9,sh.600010
2021-07-29,600010,2.53,2.67,2.67,2.46,20199114,5255445248.0,8.64,9.88,0.24,6.38,sh.600010
2021-07-30,600010,2.71,2.85,2.93,2.62,27492179,7542543616.0,11.61,6.74,0.18,8.68,sh.600010
2021-08-02,600010,2.8,2.69,2.84,2.62,24395098,6634730752.0,7.72,-5.61,-0.16,7.7,sh.600010
2021-08-03,600010,2.63,2.5,2.68,2.43,19728387,5010697984.0,9.29,-7.06,-0.19,6.23,sh.600010
2021-08-04,600010,2.48,2.75,2.75,2.46,24878649,6664604416.0,11.6,10.0,0.25,7.85,sh.600010
2021-08-05,600010,2.7,2.72,2.77,2.56,22559002,6013052928.0,7.64,-1.09,-0.03,7.12,sh.600010
2021-08-06,600010,2.7,2.77,2.87,2.69,18980171,5301526016.0,6.62,1.84,0.05,5.99,sh.600010
2021-08-09,600010,2.7,2.72,2.76,2.63,14809643,3985547216.0,4.69,-1.81,-0.05,4.68,sh.600010
2021-08-10,600010,2.67,2.68,2.75,2.61,12554144,3357013840.0,5.15,-1.47,-0.04,3.96,sh.600010
2021-08-11,600010,2.65,2.68,2.76,2.6,14478999,3874545472.0,5.97,0.0,0.0,4.57,sh.600010
2021-08-12,600010,2.67,2.79,2.9,2.61,18318503,5071817984.0,10.82,4.1,0.11,5.78,sh.600010
2021-08-13,600010,2.75,2.78,2.88,2.7,16753380,4680271616.0,6.45,-0.36,-0.01,5.29,sh.600010
2021-08-16,600010,2.71,2.67,2.8,2.64,16190703,4384893952.0,5.76,-3.96,-0.11,5.11,sh.600010
2021-08-17,600010,2.67,2.64,2.74,2.62,12136972,3249503584.0,4.49,-1.12,-0.03,3.83,sh.600010
2021-08-18,600010,2.62,2.62,2.67,2.59,9663469,2536453152.0,3.03,-0.76,-0.02,3.05,sh.600010
2021-08-19,600010,2.59,2.56,2.63,2.5,12550561,3196886080.0,4.96,-2.29,-0.06,3.96,sh.600010
2021-08-20,600010,2.53,2.61,2.61,2.49,10269015,2626911984.0,4.69,1.95,0.05,3.24,sh.600010
2021-08-23,600010,2.63,2.72,2.76,2.59,15459180,4136451968.0,6.51,4.21,0.11,4.88,sh.600010
2021-08-24,600010,2.71,2.99,2.99,2.69,27428172,7963098368.0,11.03,9.93,0.27,8.66,sh.600010
2021-08-25,600010,3.05,3.06,3.14,2.96,24085613,7339835904.0,6.02,2.34,0.07,7.6,sh.600010
2021-08-26,600010,3.06,3.31,3.37,3.05,24466290,7895982080.0,10.46,8.17,0.25,7.72,sh.600010
2021-08-27,600010,3.35,3.32,3.44,3.21,20279694,6755815680.0,6.95,0.3,0.01,6.4,sh.600010
2021-08-30,600010,3.37,3.42,3.55,3.3,21040679,7173434880.0,7.53,3.01,0.1,6.64,sh.600010
2021-08-31,600010,3.37,3.76,3.76,3.36,15507560,5631181312.0,11.7,9.94,0.34,4.9,sh.600010
2021-09-01,600010,4.14,3.8,4.14,3.76,41144530,16328002560.0,10.11,1.06,0.04,12.99,sh.600010
2021-09-02,600010,3.8,3.96,4.13,3.66,28992766,11251976960.0,12.37,4.21,0.16,9.15,sh.600010
2021-09-03,600010,3.9,3.67,4.06,3.56,31748966,11916411904.0,12.63,-7.32,-0.29,10.02,sh.600010
2021-09-06,600010,3.58,3.58,3.65,3.37,21825229,7659067392.0,7.63,-2.45,-0.09,6.89,sh.600010
2021-09-07,600010,3.57,3.75,3.83,3.55,22893826,8416441344.0,7.82,4.75,0.17,7.23,sh.600010
2021-09-08,600010,3.7,3.81,3.98,3.65,20646397,7922311168.0,8.8,1.6,0.06,6.52,sh.600010
2021-09-09,600010,3.75,3.89,3.93,3.74,19494966,7472753664.0,4.99,2.1,0.08,6.15,sh.600010
2021-09-10,600010,3.85,3.75,3.88,3.7,17626915,6659051520.0,4.63,-3.6,-0.14,5.56,sh.600010
2021-09-13,600010,3.7,3.81,3.94,3.66,17506965,6688326912.0,7.47,1.6,0.06,5.53,sh.600010
2021-09-14,600010,3.8,3.66,3.81,3.58,16305882,6012311296.0,6.04,-3.94,-0.15,5.15,sh.600010
2021-09-15,600010,3.65,3.67,3.73,3.62,10728765,3936458656.0,3.01,0.27,0.01,3.39,sh.600010
2021-09-16,600010,3.72,3.62,3.85,3.61,17390213,6490095616.0,6.54,-1.36,-0.05,5.49,sh.600010
2021-09-17,600010,3.55,3.38,3.65,3.26,20355302,6982185984.0,10.77,-6.63,-0.24,6.43,sh.600010
2021-09-22,600010,3.3,3.41,3.43,3.21,10839280,3644470784.0,6.51,0.89,0.03,3.42,sh.600010
2021-09-23,600010,3.44,3.75,3.75,3.41,26000603,9489867008.0,9.97,9.97,0.34,8.21,sh.600010
2021-09-24,600010,3.77,3.55,3.81,3.5,21406202,7796083200.0,8.27,-5.33,-0.2,6.76,sh.600010
2021-09-27,600010,3.47,3.2,3.48,3.2,16381320,5350639104.0,7.89,-9.86,-0.35,5.17,sh.600010
2021-09-28,600010,3.09,3.19,3.23,3.05,11376329,3571601728.0,5.63,-0.31,-0.01,3.59,sh.600010
2021-09-29,600010,3.13,3.08,3.22,2.98,12460547,3863004176.0,7.52,-3.45,-0.11,3.93,sh.600010
2021-09-30,600010,3.1,3.17,3.22,3.09,9557210,3021051408.0,4.22,2.92,0.09,3.02,sh.600010
2021-10-08,600010,3.25,3.08,3.27,3.04,9024909,2807524704.0,7.26,-2.84,-0.09,2.85,sh.600010
2021-10-11,600010,3.04,3.02,3.08,2.88,9468688,2829120880.0,6.49,-1.95,-0.06,2.99,sh.600010
2021-10-12,600010,2.99,2.87,3.05,2.81,10248538,2972850896.0,7.95,-4.97,-0.15,3.24,sh.600010
2021-10-13,600010,2.85,2.91,2.97,2.81,7869116,2268233984.0,5.57,1.39,0.04,2.48,sh.600010
2021-10-14,600010,2.87,2.9,2.96,2.82,6358970,1845038336.0,4.81,-0.34,-0.01,2.01,sh.600010
2021-10-15,600010,2.92,2.91,2.94,2.87,5705382,1658333952.0,2.41,0.34,0.01,1.8,sh.600010
2021-10-18,600010,2.89,2.92,2.95,2.86,7389690,2148819936.0,3.09,0.34,0.01,2.33,sh.600010
2021-10-19,600010,2.9,2.92,2.95,2.83,7524927,2175316480.0,4.11,0.0,0.0,2.38,sh.600010
2021-10-20,600010,2.88,3.01,3.08,2.85,13246216,3962863520.0,7.88,3.08,0.09,4.18,sh.600010
2021-10-21,600010,3.02,3.06,3.17,2.96,15739091,4840620544.0,6.98,1.66,0.05,4.97,sh.600010
2021-10-22,600010,3.0,2.88,3.02,2.86,12313634,3607086240.0,5.23,-5.88,-0.18,3.89,sh.600010
2021-10-25,600010,2.84,2.94,2.96,2.75,12331887,3516007120.0,7.29,2.08,0.06,3.89,sh.600010
2021-10-26,600010,2.91,3.0,3.08,2.89,12565778,3781401120.0,6.46,2.04,0.06,3.97,sh.600010
2021-10-27,600010,2.97,2.98,3.05,2.93,8753764,2623858000.0,4.0,-0.67,-0.02,2.76,sh.600010
2021-10-28,600010,2.95,2.77,2.97,2.76,12191845,3456470112.0,7.05,-7.05,-0.21,3.85,sh.600010
2021-10-29,600010,2.77,2.81,2.82,2.74,6771250,1887362336.0,2.89,1.44,0.04,2.14,sh.600010
2021-11-01,600010,2.8,2.71,2.81,2.68,10743490,2944117232.0,4.63,-3.56,-0.1,3.39,sh.600010
2021-11-02,600010,2.68,2.62,2.73,2.57,9611366,2540459536.0,5.9,-3.32,-0.09,3.03,sh.600010
2021-11-03,600010,2.62,2.65,2.68,2.56,8369774,2196822432.0,4.58,1.15,0.03,2.64,sh.600010
2021-11-04,600010,2.64,2.64,2.66,2.6,5601142,1472597728.0,2.26,-0.38,-0.01,1.77,sh.600010
2021-11-05,600010,2.62,2.51,2.62,2.51,8961399,2297666496.0,4.17,-4.92,-0.13,2.83,sh.600010
2021-11-08,600010,2.52,2.68,2.75,2.52,14436627,3851593424.0,9.16,6.77,0.17,4.56,sh.600010
2021-11-09,600010,2.65,2.6,2.66,2.59,8969898,2348321120.0,2.61,-2.99,-0.08,2.83,sh.600010
2021-11-10,600010,2.58,2.57,2.6,2.51,7820211,1994891056.0,3.46,-1.15,-0.03,2.47,sh.600010
2021-11-11,600010,2.58,2.6,2.64,2.56,7928227,2055843696.0,3.11,1.17,0.03,2.5,sh.600010
2021-11-12,600010,2.59,2.6,2.66,2.58,8638198,2263849648.0,3.08,0.0,0.0,2.73,sh.600010
2021-11-15,600010,2.58,2.52,2.59,2.49,7255577,1828109168.0,3.85,-3.08,-0.08,2.29,sh.600010
2021-11-16,600010,2.51,2.42,2.54,2.41,8617819,2129288720.0,5.16,-3.97,-0.1,2.72,sh.600010
2021-11-17,600010,2.42,2.46,2.5,2.41,7303069,1798171008.0,3.72,1.65,0.04,2.31,sh.600010
2021-11-18,600010,2.45,2.5,2.53,2.44,8090442,2015422304.0,3.66,1.63,0.04,2.55,sh.600010
2021-11-19,600010,2.49,2.52,2.52,2.44,6441241,1598227728.0,3.2,0.8,0.02,2.03,sh.600010
2021-11-22,600010,2.52,2.6,2.62,2.5,9945223,2553979312.0,4.76,3.17,0.08,3.14,sh.600010
2021-11-23,600010,2.72,2.78,2.86,2.72,25427503,7150279680.0,5.38,6.92,0.18,8.03,sh.600010
2021-11-24,600010,2.7,2.9,2.98,2.7,22471291,6450187776.0,10.07,4.32,0.12,7.09,sh.600010
2021-11-25,600010,2.91,2.84,2.95,2.83,13248184,3818536528.0,4.14,-2.07,-0.06,4.18,sh.600010
2021-11-26,600010,2.8,3.04,3.08,2.78,18893208,5642683392.0,10.56,7.04,0.2,5.96,sh.600010
2021-11-29,600010,2.95,2.97,3.01,2.91,13349553,3949514592.0,3.29,-2.3,-0.07,4.21,sh.600010
2021-11-30,600010,3.0,2.89,3.04,2.88,10933457,3203462320.0,5.39,-2.69,-0.08,3.45,sh.600010
2021-12-01,600010,2.87,2.87,2.92,2.82,7505334,2149352480.0,3.46,-0.69,-0.02,2.37,sh.600010
2021-12-02,600010,2.86,2.94,2.99,2.82,12674425,3674770128.0,5.92,2.44,0.07,4.0,sh.600010
2021-12-03,600010,2.91,2.87,2.92,2.81,8600737,2461058480.0,3.74,-2.38,-0.07,2.72,sh.600010
2021-12-06,600010,2.86,2.87,2.93,2.85,8069612,2327081072.0,2.79,0.0,0.0,2.55,sh.600010
2021-12-07,600010,2.89,2.8,2.9,2.75,8796768,2471657216.0,5.23,-2.44,-0.07,2.78,sh.600010
2021-12-08,600010,2.8,2.88,2.93,2.78,9800797,2814137056.0,5.36,2.86,0.08,3.09,sh.600010
