日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,code
2020-12-24,600009,73.09,70.69,73.1,70.25,182005,1293395008.0,3.9,-3.3,-2.41,1.66,sh.600009
2020-12-25,600009,70.8,72.84,73.0,70.6,87857,630153920.0,3.4,3.04,2.15,0.8,sh.600009
2020-12-28,600009,72.9,71.5,73.78,71.5,117855,854753424.0,3.13,-1.84,-1.34,1.08,sh.600009
2020-12-29,600009,72.5,72.95,74.38,72.23,104681,768634864.0,3.01,2.03,1.45,0.96,sh.600009
2020-12-30,600009,72.65,73.26,73.7,71.86,102810,749637616.0,2.52,0.42,0.31,0.94,sh.600009
2020-12-31,600009,73.65,75.66,77.28,73.0,255061,1918116464.0,5.84,3.28,2.4,2.33,sh.600009
2021-01-04,600009,75.7,77.49,78.77,75.17,219886,1697401120.0,4.76,2.42,1.83,2.01,sh.600009
2021-01-05,600009,77.5,77.3,77.5,76.0,195668,1500784352.0,1.94,-0.25,-0.19,1.79,sh.600009
2021-01-06,600009,77.11,77.49,79.48,76.8,200265,1557278816.0,3.47,0.25,0.19,1.83,sh.600009
2021-01-07,600009,77.66,75.85,77.96,75.0,226825,1726424816.0,3.82,-2.12,-1.64,2.07,sh.600009
2021-01-08,600009,76.15,75.98,77.12,75.43,161971,1231962896.0,2.23,0.17,0.13,1.48,sh.600009
2021-01-11,600009,76.09,73.41,76.59,73.13,224256,1683468352.0,4.55,-3.38,-2.57,2.05,sh.600009
2021-01-12,600009,73.3,73.72,74.0,72.03,191592,1395853408.0,2.68,0.42,0.31,1.75,sh.600009
2021-01-13,600009,73.8,77.59,77.7,73.73,330580,2528709328.0,5.39,5.25,3.87,3.02,sh.600009
2021-01-14,600009,77.11,73.27,77.23,73.2,331650,2478337024.0,5.19,-5.57,-4.32,3.03,sh.600009
2021-01-15,600009,72.85,71.94,73.66,71.89,247851,1796692256.0,2.42,-1.82,-1.33,2.27,sh.600009
2021-01-18,600009,71.5,72.2,72.89,70.86,135352,975201424.0,2.82,0.36,0.26,1.24,sh.600009
2021-01-19,600009,72.2,71.65,72.42,70.66,160751,1150025216.0,2.44,-0.76,-0.55,1.47,sh.600009
2021-01-20,600009,71.33,70.8,71.59,70.8,143614,1020413952.0,1.1,-1.19,-0.85,1.31,sh.600009
2021-01-21,600009,70.0,70.92,71.3,69.8,171091,1207497504.0,2.12,0.17,0.12,1.56,sh.600009
2021-01-22,600009,70.5,71.17,72.0,70.25,147455,1048593872.0,2.47,0.35,0.25,1.35,sh.600009
2021-01-25,600009,70.95,72.01,72.58,69.9,247043,1761961536.0,3.77,1.18,0.84,2.26,sh.600009
2021-01-26,600009,72.02,72.18,72.94,70.27,181690,1301692112.0,3.71,0.24,0.17,1.66,sh.600009
2021-01-27,600009,72.05,76.5,76.71,70.98,349361,2581884880.0,7.94,5.99,4.32,3.19,sh.600009
2021-01-28,600009,75.01,75.8,77.48,75.01,256988,1954227392.0,3.23,-0.92,-0.7,2.35,sh.600009
2021-01-29,600009,76.23,79.0,81.42,75.0,403323,3167312128.0,8.47,4.22,3.2,3.69,sh.600009
2021-02-01,600009,71.1,71.1,71.1,71.1,78404,557452448.0,0.0,-10.0,-7.9,0.72,sh.600009
2021-02-02,600009,63.99,63.99,63.99,63.99,93983,601397216.0,0.0,-10.0,-7.11,0.86,sh.600009
2021-02-03,600009,57.59,59.3,60.4,57.59,1942574,11307794432.0,4.39,-7.33,-4.69,17.77,sh.600009
2021-02-04,600009,57.01,58.21,58.98,56.51,764821,4402426368.0,4.17,-1.84,-1.09,6.99,sh.600009
2021-02-05,600009,58.0,58.38,59.84,57.5,453080,2654284304.0,4.02,0.29,0.17,4.14,sh.600009
2021-02-08,600009,58.28,55.3,58.28,54.7,560155,3125786320.0,6.13,-5.28,-3.08,5.12,sh.600009
2021-02-09,600009,55.43,58.48,59.07,54.8,467796,2670034640.0,7.72,5.75,3.18,4.28,sh.600009
2021-02-10,600009,58.36,58.18,59.84,57.03,463330,2701866816.0,4.81,-0.51,-0.3,4.24,sh.600009
2021-02-18,600009,59.5,60.5,61.56,58.2,784981,4721887488.0,5.78,3.99,2.32,7.18,sh.600009
2021-02-19,600009,59.9,60.94,61.0,58.69,432997,2599908816.0,3.82,0.73,0.44,3.96,sh.600009
2021-02-22,600009,60.5,60.91,63.0,59.5,496363,3032716944.0,5.74,-0.05,-0.03,4.54,sh.600009
2021-02-23,600009,60.91,60.09,61.59,59.7,330537,2000208272.0,3.1,-1.35,-0.82,3.02,sh.600009
2021-02-24,600009,60.5,60.95,61.99,60.12,358616,2191805056.0,3.11,1.43,0.86,3.28,sh.600009
2021-02-25,600009,61.55,63.04,64.29,61.23,400759,2523389072.0,5.02,3.43,2.09,3.67,sh.600009
2021-02-26,600009,61.49,61.88,63.94,61.05,296626,1847366080.0,4.58,-1.84,-1.16,2.71,sh.600009
2021-03-01,600009,60.9,61.18,62.18,59.52,276540,1685764048.0,4.3,-1.13,-0.7,2.53,sh.600009
2021-03-02,600009,61.1,59.71,61.12,58.91,282291,1690449248.0,3.61,-2.4,-1.47,2.58,sh.600009
2021-03-03,600009,59.0,60.37,60.5,58.6,211507,1265468416.0,3.18,1.11,0.66,1.93,sh.600009
2021-03-04,600009,59.7,60.03,60.75,59.59,179279,1077379536.0,1.92,-0.56,-0.34,1.64,sh.600009
2021-03-05,600009,59.5,60.68,60.98,59.33,166682,1004148480.0,2.75,1.08,0.65,1.52,sh.600009
2021-03-08,600009,60.67,58.79,61.42,58.52,237938,1418438480.0,4.78,-3.11,-1.89,2.18,sh.600009
2021-03-09,600009,58.8,57.46,59.1,55.55,226543,1308108240.0,6.04,-2.26,-1.33,2.07,sh.600009
2021-03-10,600009,58.23,57.61,58.75,57.48,137649,798087216.0,2.21,0.26,0.15,1.26,sh.600009
2021-03-11,600009,57.62,58.77,59.15,57.09,144114,842307488.0,3.58,2.01,1.16,1.32,sh.600009
2021-03-12,600009,58.9,60.15,60.2,58.45,201221,1196373184.0,2.98,2.35,1.38,1.84,sh.600009
2021-03-15,600009,60.31,60.73,61.88,59.77,233627,1419845344.0,3.51,0.96,0.58,2.14,sh.600009
2021-03-16,600009,61.0,62.3,62.35,60.39,243456,1500534240.0,3.23,2.59,1.57,2.23,sh.600009
2021-03-17,600009,61.51,61.85,62.59,61.1,168812,1041671408.0,2.39,-0.72,-0.45,1.54,sh.600009
2021-03-18,600009,61.8,61.2,62.48,60.39,177452,1084607216.0,3.38,-1.05,-0.65,1.62,sh.600009
2021-03-19,600009,60.4,59.8,61.08,58.81,209571,1252150944.0,3.71,-2.29,-1.4,1.92,sh.600009
2021-03-22,600009,59.4,60.34,60.35,59.06,129427,775302368.0,2.16,0.9,0.54,1.18,sh.600009
2021-03-23,600009,60.27,58.85,60.5,58.26,172928,1022619520.0,3.71,-2.47,-1.49,1.58,sh.600009
2021-03-24,600009,58.6,58.26,58.83,57.8,111818,650840784.0,1.75,-1.0,-0.59,1.02,sh.600009
2021-03-25,600009,58.11,57.93,58.38,57.6,95974,556224912.0,1.34,-0.57,-0.33,0.88,sh.600009
2021-03-26,600009,57.98,58.75,59.04,57.98,149721,877773632.0,1.83,1.42,0.82,1.37,sh.600009
2021-03-29,600009,58.6,59.2,59.7,58.02,162948,961361312.0,2.86,0.77,0.45,1.49,sh.600009
2021-03-30,600009,59.21,58.93,59.49,58.55,130074,766028384.0,1.59,-0.46,-0.27,1.19,sh.600009
2021-03-31,600009,58.92,57.9,58.92,57.8,153168,889985520.0,1.9,-1.75,-1.03,1.4,sh.600009
2021-04-01,600009,57.84,58.3,58.5,57.74,98537,572970064.0,1.31,0.69,0.4,0.9,sh.600009
2021-04-02,600009,58.35,58.48,58.55,58.07,125831,733463488.0,0.82,0.31,0.18,1.15,sh.600009
2021-04-06,600009,58.52,58.88,59.88,58.52,158793,939792672.0,2.33,0.68,0.4,1.45,sh.600009
2021-04-07,600009,58.8,59.12,59.15,58.06,111798,655428480.0,1.85,0.41,0.24,1.02,sh.600009
2021-04-08,600009,58.44,58.31,58.94,58.1,120396,703170432.0,1.42,-1.37,-0.81,1.1,sh.600009
2021-04-09,600009,58.11,57.42,58.31,57.35,133231,769911072.0,1.65,-1.53,-0.89,1.22,sh.600009
2021-04-12,600009,57.43,56.4,57.58,56.1,118161,670418528.0,2.58,-1.78,-1.02,1.08,sh.600009
2021-04-13,600009,56.39,56.95,57.33,56.16,91336,518004160.0,2.07,0.98,0.55,0.84,sh.600009
2021-04-14,600009,56.7,56.57,57.09,56.31,132887,750746720.0,1.37,-0.67,-0.38,1.22,sh.600009
2021-04-15,600009,56.4,55.94,56.42,55.79,116151,649717408.0,1.11,-1.11,-0.63,1.06,sh.600009
2021-04-16,600009,55.95,55.93,56.3,55.55,129549,723675536.0,1.34,-0.02,-0.01,1.18,sh.600009
2021-04-19,600009,55.99,56.81,56.83,55.38,196858,1105573328.0,2.59,1.57,0.88,1.8,sh.600009
2021-04-20,600009,56.39,56.43,57.05,56.12,123199,696881024.0,1.64,-0.67,-0.38,1.13,sh.600009
2021-04-21,600009,56.2,57.09,57.37,56.01,136665,777697152.0,2.41,1.17,0.66,1.25,sh.600009
2021-04-22,600009,57.09,56.35,57.33,56.18,147570,835189936.0,2.01,-1.3,-0.74,1.35,sh.600009
2021-04-23,600009,56.17,56.36,56.48,55.6,123921,694799504.0,1.56,0.02,0.01,1.13,sh.600009
2021-04-26,600009,55.25,53.25,55.25,52.63,398783,2139849520.0,4.65,-5.52,-3.11,3.65,sh.600009
2021-04-27,600009,52.91,49.6,52.95,48.88,542490,2731127008.0,7.64,-6.85,-3.65,4.96,sh.600009
2021-04-28,600009,49.28,50.0,50.1,48.08,220810,1089211440.0,4.07,0.81,0.4,2.02,sh.600009
2021-04-29,600009,48.99,49.09,49.99,48.38,184887,907438080.0,3.22,-1.82,-0.91,1.69,sh.600009
2021-04-30,600009,49.0,49.14,49.49,48.58,120409,590370880.0,1.85,0.1,0.05,1.1,sh.600009
2021-05-06,600009,48.64,46.7,48.64,46.5,317854,1496697184.0,4.35,-4.97,-2.44,2.91,sh.600009
2021-05-07,600009,46.21,45.27,46.64,45.09,250184,1145571680.0,3.32,-3.06,-1.43,2.29,sh.600009
2021-05-10,600009,45.27,44.44,45.5,43.95,207375,922981968.0,3.42,-1.83,-0.83,1.9,sh.600009
2021-05-11,600009,44.16,45.43,45.86,44.0,162278,729802320.0,4.19,2.23,0.99,1.48,sh.600009
2021-05-12,600009,45.26,45.56,45.66,44.83,107732,487175712.0,1.83,0.29,0.13,0.99,sh.600009
2021-05-13,600009,45.31,45.52,45.88,45.0,89724,407949088.0,1.93,-0.09,-0.04,0.82,sh.600009
2021-05-14,600009,45.59,46.35,46.43,45.58,122083,563959152.0,1.87,1.82,0.83,1.12,sh.600009
2021-05-17,600009,46.5,47.97,48.43,46.4,202956,968692560.0,4.38,3.5,1.62,1.86,sh.600009
2021-05-18,600009,48.0,48.28,48.35,47.35,109484,523988912.0,2.08,0.65,0.31,1.0,sh.600009
2021-05-19,600009,48.1,47.41,48.1,47.28,81967,389594208.0,1.7,-1.8,-0.87,0.75,sh.600009
2021-05-20,600009,47.31,47.63,47.89,46.94,88380,419527680.0,2.0,0.46,0.22,0.81,sh.600009
2021-05-21,600009,47.66,47.16,47.95,47.03,67949,322479616.0,1.93,-0.99,-0.47,0.62,sh.600009
2021-05-24,600009,47.16,47.82,47.88,46.9,73279,348506736.0,2.08,1.4,0.66,0.67,sh.600009
2021-05-25,600009,47.86,49.33,50.23,47.83,222945,1100610816.0,5.02,3.16,1.51,2.04,sh.600009
2021-05-26,600009,49.58,49.26,49.64,48.8,104997,515728336.0,1.7,-0.14,-0.07,0.96,sh.600009
2021-05-27,600009,49.27,49.45,49.59,49.12,84176,415242256.0,0.95,0.39,0.19,0.77,sh.600009
2021-05-28,600009,49.4,49.37,49.84,49.09,93646,462905984.0,1.52,-0.16,-0.08,0.86,sh.600009
2021-05-31,600009,48.8,49.49,49.8,47.82,120141,587397936.0,4.01,0.24,0.12,1.1,sh.600009
2021-06-01,600009,49.48,50.0,50.57,49.34,137696,688460624.0,2.49,1.03,0.51,1.26,sh.600009
2021-06-02,600009,50.16,50.04,50.64,49.58,130181,652236224.0,2.12,0.08,0.04,1.19,sh.600009
2021-06-03,600009,50.12,52.18,52.85,49.87,302476,1556596768.0,5.96,4.28,2.14,2.77,sh.600009
2021-06-04,600009,51.2,50.8,51.8,50.35,177852,904293616.0,2.78,-2.64,-1.38,1.63,sh.600009
2021-06-07,600009,50.1,48.71,50.8,48.5,197684,969589440.0,4.53,-4.11,-2.09,1.81,sh.600009
2021-06-08,600009,48.99,48.7,49.65,48.3,157513,768685792.0,2.77,-0.02,-0.01,1.44,sh.600009
2021-06-09,600009,48.7,48.85,49.07,48.45,72362,352782816.0,1.27,0.31,0.15,0.66,sh.600009
2021-06-25,600009,51.68,51.07,53.17,47.5,884135,4365025536.0,11.61,4.54,2.22,8.09,sh.600009
2021-06-28,600009,49.8,49.45,50.78,48.84,352764,1753055760.0,3.8,-3.17,-1.62,3.23,sh.600009
2021-06-29,600009,49.15,47.91,49.2,47.9,258778,1250712256.0,2.63,-3.11,-1.54,2.37,sh.600009
2021-06-30,600009,47.6,48.13,48.94,47.49,176322,846729600.0,3.03,0.46,0.22,1.61,sh.600009
2021-07-01,600009,48.15,47.62,48.29,47.25,136587,650374816.0,2.16,-1.06,-0.51,1.25,sh.600009
2021-07-02,600009,47.31,46.02,47.49,46.0,200049,929675088.0,3.13,-3.36,-1.6,1.83,sh.600009
2021-07-05,600009,45.99,46.16,46.45,45.4,142615,651772944.0,2.28,0.3,0.14,1.3,sh.600009
2021-07-06,600009,46.09,46.94,47.61,45.66,157932,740959200.0,4.22,1.69,0.78,1.44,sh.600009
2021-07-07,600009,46.88,47.0,47.42,46.5,110325,518043552.0,1.96,0.13,0.06,1.01,sh.600009
2021-07-08,600009,47.0,46.0,47.02,46.0,119387,552029248.0,2.17,-2.13,-1.0,1.09,sh.600009
2021-07-09,600009,45.93,46.14,46.45,45.64,83457,385087200.0,1.76,0.3,0.14,0.76,sh.600009
2021-07-12,600009,46.14,46.39,46.74,45.7,127734,592479008.0,2.25,0.54,0.25,1.17,sh.600009
2021-07-13,600009,46.5,46.35,47.0,46.26,174369,812120416.0,1.6,-0.09,-0.04,1.59,sh.600009
2021-07-14,600009,46.32,45.19,46.33,45.16,194416,885181936.0,2.52,-2.5,-1.16,1.78,sh.600009
2021-07-15,600009,45.01,44.69,45.08,44.2,162409,723186864.0,1.95,-1.11,-0.5,1.49,sh.600009
2021-07-16,600009,45.46,45.22,46.44,45.1,165041,754081424.0,3.0,1.19,0.53,1.51,sh.600009
2021-07-19,600009,45.04,45.51,45.58,44.21,118345,530942032.0,3.03,0.64,0.29,1.08,sh.600009
2021-07-20,600009,45.0,45.15,45.45,44.8,63306,285291456.0,1.43,-0.79,-0.36,0.58,sh.600009
2021-07-21,600009,44.95,44.45,45.33,44.4,118079,528025168.0,2.06,-1.55,-0.7,1.08,sh.600009
2021-07-22,600009,44.3,44.35,44.74,44.02,86341,383689376.0,1.62,-0.22,-0.1,0.79,sh.600009
2021-07-23,600009,44.35,43.13,44.36,43.12,157598,685039008.0,2.8,-2.75,-1.22,1.44,sh.600009
2021-07-26,600009,42.7,40.91,42.75,40.88,218297,902179904.0,4.34,-5.15,-2.22,2.0,sh.600009
2021-07-27,600009,40.8,39.59,41.47,39.51,169615,682460784.0,4.79,-3.23,-1.32,1.55,sh.600009
2021-07-28,600009,39.63,38.86,39.92,38.4,156546,608338512.0,3.84,-1.84,-0.73,1.43,sh.600009
2021-07-29,600009,39.05,38.72,39.24,38.16,143174,553131280.0,2.78,-0.36,-0.14,1.31,sh.600009
2021-07-30,600009,38.31,38.55,38.82,37.51,149797,570650784.0,3.38,-0.44,-0.17,1.37,sh.600009
2021-08-02,600009,37.65,37.97,38.44,36.6,264047,989631408.0,4.77,-1.5,-0.58,2.41,sh.600009
2021-08-03,600009,37.32,38.26,38.71,37.07,161676,616795280.0,4.32,0.76,0.29,1.48,sh.600009
2021-08-04,600009,38.24,37.84,38.59,37.8,134054,510443200.0,2.06,-1.1,-0.42,1.23,sh.600009
2021-08-05,600009,37.73,37.87,38.79,37.35,148761,567507520.0,3.81,0.08,0.03,1.36,sh.600009
2021-08-06,600009,37.9,37.52,38.1,37.36,94497,355765504.0,1.95,-0.92,-0.35,0.86,sh.600009
2021-08-09,600009,37.24,38.52,38.76,37.09,136027,519982736.0,4.45,2.67,1.0,1.24,sh.600009
2021-08-10,600009,38.58,38.71,38.78,38.1,111002,427051520.0,1.77,0.49,0.19,1.02,sh.600009
2021-08-11,600009,38.7,38.99,40.31,38.6,188881,743105680.0,4.42,0.72,0.28,1.73,sh.600009
2021-08-12,600009,39.18,38.23,39.26,38.13,114659,440496080.0,2.9,-1.95,-0.76,1.05,sh.600009
2021-08-13,600009,38.06,38.2,38.48,37.8,73703,280924032.0,1.78,-0.08,-0.03,0.67,sh.600009
2021-08-16,600009,38.03,38.48,38.9,37.9,78731,302008832.0,2.62,0.73,0.28,0.72,sh.600009
2021-08-17,600009,38.62,39.48,40.37,38.44,288164,1145075856.0,5.02,2.6,1.0,2.64,sh.600009
2021-08-18,600009,39.01,40.13,40.16,38.6,186210,737889296.0,3.95,1.65,0.65,1.7,sh.600009
2021-08-19,600009,39.62,39.86,40.09,39.4,111745,443856304.0,1.72,-0.67,-0.27,1.02,sh.600009
2021-08-20,600009,39.7,39.0,39.7,38.69,122517,478261152.0,2.53,-2.16,-0.86,1.12,sh.600009
2021-08-23,600009,38.51,38.91,39.26,38.5,75224,292634880.0,1.95,-0.23,-0.09,0.69,sh.600009
2021-08-24,600009,38.86,39.0,39.29,38.65,102073,397205760.0,1.64,0.23,0.09,0.93,sh.600009
2021-08-25,600009,39.0,41.91,42.6,38.85,380978,1571371776.0,9.62,7.46,2.91,3.48,sh.600009
2021-08-26,600009,41.67,42.28,42.33,40.53,257634,1062060464.0,4.29,0.88,0.37,2.36,sh.600009
2021-08-27,600009,41.77,41.39,42.75,41.39,151772,635755248.0,3.22,-2.11,-0.89,1.39,sh.600009
2021-08-30,600009,40.74,40.23,40.89,40.0,146509,591656448.0,2.15,-2.8,-1.16,1.34,sh.600009
2021-08-31,600009,40.0,43.27,43.5,39.96,311373,1313764960.0,8.8,7.56,3.04,2.85,sh.600009
2021-09-01,600009,42.9,43.47,44.0,42.73,239794,1044637216.0,2.94,0.46,0.2,2.19,sh.600009
2021-09-02,600009,43.08,43.5,43.95,42.8,137089,593279792.0,2.65,0.07,0.03,1.25,sh.600009
2021-09-03,600009,43.46,45.2,45.4,42.9,242774,1085189008.0,5.75,3.91,1.7,2.22,sh.600009
2021-09-06,600009,44.83,45.23,46.58,44.57,215837,981700944.0,4.45,0.07,0.03,1.97,sh.600009
2021-09-07,600009,45.2,46.24,46.32,44.83,182147,834909008.0,3.29,2.23,1.01,1.67,sh.600009
2021-09-08,600009,45.84,45.55,46.2,45.02,159090,724547536.0,2.55,-1.49,-0.69,1.45,sh.600009
2021-09-09,600009,45.36,45.09,45.45,44.8,123105,554918400.0,1.43,-1.01,-0.46,1.13,sh.600009
2021-09-10,600009,45.0,45.78,46.74,45.0,180124,827296704.0,3.86,1.53,0.69,1.65,sh.600009
2021-09-13,600009,45.0,44.45,45.45,44.05,183591,820342960.0,3.06,-2.91,-1.33,1.68,sh.600009
2021-09-14,600009,44.3,43.32,44.88,43.25,130288,571858416.0,3.67,-2.54,-1.13,1.19,sh.600009
2021-09-15,600009,43.49,42.85,43.8,42.56,123060,528724768.0,2.86,-1.08,-0.47,1.13,sh.600009
2021-09-16,600009,42.74,42.27,43.1,42.01,123271,521251248.0,2.54,-1.35,-0.58,1.13,sh.600009
2021-09-17,600009,41.8,43.64,43.9,41.8,127495,547097056.0,4.97,3.24,1.37,1.17,sh.600009
2021-09-22,600009,43.0,43.09,43.64,42.7,69073,297386912.0,2.15,-1.26,-0.55,0.63,sh.600009
2021-09-23,600009,43.61,43.27,43.92,43.09,91976,399379744.0,1.93,0.42,0.18,0.84,sh.600009
2021-09-24,600009,43.5,43.96,44.5,43.3,106862,470961376.0,2.77,1.59,0.69,0.98,sh.600009
2021-09-27,600009,43.8,44.22,44.97,43.01,124508,546850400.0,4.46,0.59,0.26,1.14,sh.600009
2021-09-28,600009,43.93,44.1,44.28,43.4,66994,293533360.0,1.99,-0.27,-0.12,0.61,sh.600009
2021-09-29,600009,43.8,44.21,44.45,43.47,98262,432952976.0,2.22,0.25,0.11,0.9,sh.600009
2021-09-30,600009,44.1,44.25,44.46,43.72,68007,299268640.0,1.67,0.09,0.04,0.62,sh.600009
2021-10-08,600009,45.7,47.0,47.88,45.35,304137,1420855440.0,5.72,6.21,2.75,2.78,sh.600009
2021-10-11,600009,46.9,49.63,50.0,46.59,339439,1660949344.0,7.26,5.6,2.63,3.1,sh.600009
2021-10-12,600009,49.36,50.36,51.55,48.73,380164,1912601216.0,5.68,1.47,0.73,3.48,sh.600009
2021-10-13,600009,50.0,50.06,50.46,48.9,190230,947746640.0,3.1,-0.6,-0.3,1.74,sh.600009
2021-10-14,600009,49.79,52.8,53.84,49.71,410468,2165369488.0,8.25,5.47,2.74,3.75,sh.600009
2021-10-15,600009,52.66,52.5,54.16,51.5,299716,1584482784.0,5.04,-0.57,-0.3,2.74,sh.600009
2021-10-18,600009,51.99,50.9,52.61,50.38,259873,1328145536.0,4.25,-3.05,-1.6,2.38,sh.600009
2021-10-19,600009,50.5,50.99,51.3,49.98,155569,788267376.0,2.59,0.18,0.09,1.42,sh.600009
2021-10-20,600009,50.93,50.91,51.63,49.19,220546,1111410736.0,4.79,-0.16,-0.08,2.02,sh.600009
2021-10-21,600009,50.61,50.71,52.37,50.11,160129,817918256.0,4.44,-0.39,-0.2,1.46,sh.600009
2021-10-22,600009,50.33,50.06,51.19,49.89,137679,693617120.0,2.56,-1.28,-0.65,1.26,sh.600009
2021-10-25,600009,49.0,49.71,49.8,47.88,182526,896812704.0,3.84,-0.7,-0.35,1.67,sh.600009
2021-10-26,600009,49.31,50.8,50.96,49.21,210325,1059410800.0,3.52,2.19,1.09,1.92,sh.600009
2021-10-27,600009,50.44,51.09,51.46,50.03,169441,863797504.0,2.81,0.57,0.29,1.55,sh.600009
2021-10-28,600009,50.76,51.27,52.53,50.26,164107,843254000.0,4.44,0.35,0.18,1.5,sh.600009
2021-10-29,600009,51.26,52.8,53.13,50.77,207316,1086467440.0,4.6,2.98,1.53,1.9,sh.600009
2021-11-01,600009,51.87,51.07,51.88,50.14,190263,967311888.0,3.3,-3.28,-1.73,1.74,sh.600009
2021-11-02,600009,51.05,50.35,51.44,49.58,158857,801480144.0,3.64,-1.41,-0.72,1.45,sh.600009
2021-11-03,600009,50.1,50.25,50.99,49.71,103784,523295056.0,2.54,-0.2,-0.1,0.95,sh.600009
2021-11-04,600009,50.45,49.24,50.5,48.89,139092,687363280.0,3.2,-2.01,-1.01,1.27,sh.600009
2021-11-05,600009,49.18,49.03,50.03,48.94,90559,447284448.0,2.21,-0.43,-0.21,0.83,sh.600009
2021-11-08,600009,51.12,52.91,53.86,51.12,405643,2155580256.0,5.59,7.91,3.88,3.71,sh.600009
2021-11-09,600009,52.91,49.93,53.41,49.69,353683,1793615248.0,7.03,-5.63,-2.98,3.23,sh.600009
2021-11-10,600009,49.96,49.13,50.2,48.66,178828,879177152.0,3.08,-1.6,-0.8,1.64,sh.600009
2021-11-11,600009,48.88,50.07,50.28,48.71,131194,651049136.0,3.2,1.91,0.94,1.2,sh.600009
2021-11-12,600009,49.8,50.78,51.45,49.41,139150,706375440.0,4.07,1.42,0.71,1.27,sh.600009
2021-11-15,600009,50.68,49.43,50.91,49.39,145055,723842912.0,2.99,-2.66,-1.35,1.33,sh.600009
2021-11-16,600009,49.7,49.06,50.25,48.88,136984,676463184.0,2.77,-0.75,-0.37,1.25,sh.600009
2021-11-17,600009,49.09,49.67,49.92,49.09,86472,429182544.0,1.69,1.24,0.61,0.79,sh.600009
2021-11-18,600009,49.23,48.65,49.59,48.65,98414,481156256.0,1.89,-2.05,-1.02,0.9,sh.600009
2021-11-19,600009,48.68,48.31,48.93,47.88,104832,505561952.0,2.16,-0.7,-0.34,0.96,sh.600009
2021-11-22,600009,48.31,48.59,48.72,48.0,63753,308962400.0,1.49,0.58,0.28,0.58,sh.600009
2021-11-23,600009,49.02,48.56,49.45,48.37,85995,419578512.0,2.22,-0.06,-0.03,0.79,sh.600009
2021-11-24,600009,48.57,49.04,49.15,48.01,80299,390197696.0,2.35,0.99,0.48,0.73,sh.600009
2021-11-25,600009,49.04,49.07,49.22,48.62,58133,283935264.0,1.22,0.06,0.03,0.53,sh.600009
2021-11-26,600009,48.37,47.13,48.38,46.8,208694,989785904.0,3.22,-3.95,-1.94,1.91,sh.600009
2021-11-29,600009,44.95,43.99,45.5,43.8,336959,1496468848.0,3.61,-6.66,-3.14,3.08,sh.600009
2021-11-30,600009,44.03,43.16,44.54,43.08,162370,707102592.0,3.32,-1.89,-0.83,1.48,sh.600009
2021-12-01,600009,43.9,44.88,45.37,43.5,254035,1133764064.0,4.33,3.99,1.72,2.32,sh.600009
2021-12-02,600009,44.52,44.62,45.47,44.0,142351,637922080.0,3.28,-0.58,-0.26,1.3,sh.600009
2021-12-03,600009,45.18,46.02,46.3,44.64,155242,707849120.0,3.72,3.14,1.4,1.42,sh.600009
2021-12-06,600009,45.98,45.71,46.13,45.24,94122,429640480.0,1.93,-0.67,-0.31,0.86,sh.600009
2021-12-07,600009,46.3,46.37,47.47,46.15,171442,802487856.0,2.89,1.44,0.66,1.57,sh.600009
2021-12-08,600009,46.37,46.88,47.1,46.12,126302,590057168.0,2.11,1.1,0.51,1.16,sh.600009
2021-12-09,600009,46.98,47.03,47.77,46.85,123380,582572608.0,1.96,0.32,0.15,1.13,sh.600009
2021-12-10,600009,46.95,46.47,47.03,46.0,168557,781779072.0,2.19,-1.19,-0.56,1.54,sh.600009
2021-12-13,600009,46.51,45.88,46.93,45.76,156306,719282432.0,2.52,-1.27,-0.59,1.43,sh.600009
2021-12-14,600009,45.4,45.6,45.65,45.08,112985,511636000.0,1.24,-0.61,-0.28,1.03,sh.600009
2021-12-15,600009,45.62,44.75,45.7,44.55,124943,561223904.0,2.52,-1.86,-0.85,1.14,sh.600009
2021-12-16,600009,44.55,44.3,44.98,44.15,119401,529216832.0,1.85,-1.01,-0.45,1.09,sh.600009
2021-12-17,600009,44.31,43.6,44.33,43.5,142495,622499312.0,1.87,-1.58,-0.7,1.3,sh.600009
2021-12-20,600009,43.39,43.46,44.08,43.22,90504,394278176.0,1.97,-0.32,-0.14,0.83,sh.600009
2021-12-21,600009,43.36,44.05,44.21,43.22,94577,415654672.0,2.28,1.36,0.59,0.86,sh.600009
2021-12-22,600009,44.67,44.11,45.2,44.09,94963,422543184.0,2.52,0.14,0.06,0.87,sh.600009
2021-12-23,600009,44.22,43.87,44.52,43.55,75881,333267984.0,2.2,-0.54,-0.24,0.69,sh.600009
2021-12-24,600009,43.7,44.57,44.61,43.63,96892,428539584.0,2.23,1.6,0.7,0.89,sh.600009
2021-12-27,600009,44.69,45.99,46.25,44.68,195641,892778304.0,3.52,3.19,1.42,1.79,sh.600009
2021-12-28,600009,46.0,45.69,46.22,45.35,91450,418212400.0,1.89,-0.65,-0.3,0.84,sh.600009
2021-12-29,600009,45.69,46.49,46.99,45.51,194354,903965824.0,3.24,1.75,0.8,1.78,sh.600009
2021-12-30,600009,46.3,47.38,47.83,45.92,183878,866309072.0,4.11,1.91,0.89,1.68,sh.600009
